name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Francisco Sartore Mendes Perez,1,1,1,358,35-39,38,---,BRA,---,5000,01:01:39,3.9 km,00:03:31,04:54:05,180.2 km,00:03:58,03:11:10,42.2 km,09:14:23
Felipe Dayrell Silvestre,2,2,2,380,35-39,37,---,BRA,---,4836,00:54:00,3.9 km,00:02:40,05:08:08,180.2 km,00:03:56,03:19:16,42.2 km,09:28:00
Peter Pichnoff,3,1,3,289,30-34,32,---,BRA,---,5000,00:56:29,3.9 km,00:01:45,05:01:10,180.2 km,00:02:02,03:28:23,42.2 km,09:29:49
Joao Martins Galvao,4,1,4,215,25-29,26,---,BRA,---,5000,00:56:30,3.9 km,00:01:43,05:05:29,180.2 km,00:02:37,03:23:46,42.2 km,09:30:05
Bonieck De Souza Clemente,5,2,5,267,30-34,33,NY,BRA,---,4957,00:56:24,3.9 km,00:02:26,05:17:32,180.2 km,00:02:45,03:14:15,42.2 km,09:33:22
Marcelino Miranda Pinto,6,3,6,693,30-34,35,---,BRA,---,4942,00:56:31,3.9 km,00:02:30,04:59:01,180.2 km,00:02:01,03:34:33,42.2 km,09:34:36
Ivan Roberto De Campos Albano Junior,7,1,7,505,40-44,42,São Paulo,BRA,---,5000,00:59:03,3.9 km,00:02:27,04:55:04,180.2 km,00:02:16,03:36:15,42.2 km,09:35:05
Tomas Rivera Kofler,8,2,8,182,25-29,30,---,CHL,---,4929,01:01:25,3.9 km,00:02:44,05:03:18,180.2 km,00:02:45,03:25:44,42.2 km,09:35:56
Alexandre Takenaka,9,4,9,257,30-34,34,---,BRA,---,4904,00:54:05,3.9 km,00:02:15,05:16:19,180.2 km,00:02:43,03:22:27,42.2 km,09:37:49
Cesar Henrique Dalquano,10,3,10,694,35-39,37,---,BRA,---,4668,00:59:11,3.9 km,00:03:14,05:16:25,180.2 km,00:03:17,03:19:55,42.2 km,09:42:02
Daniel Marcondes,11,4,11,689,35-39,36,---,BRA,---,4640,01:01:45,3.9 km,00:02:57,04:58:05,180.2 km,00:03:16,03:38:17,42.2 km,09:44:20
Adriano Sevilla,12,5,12,331,35-39,40,São Paulo,BRA,---,4626,01:07:16,3.9 km,00:03:31,05:18:37,180.2 km,00:01:26,03:14:40,42.2 km,09:45:30
Hugo Amaral Horta Barbosa,13,3,13,193,25-29,29,Intl State,BRA,---,4798,00:53:57,3.9 km,00:01:55,04:59:40,180.2 km,00:01:56,03:49:23,42.2 km,09:46:51
Leonardo Moreira Mota,14,6,14,374,35-39,38,df,BRA,---,4602,00:58:59,3.9 km,00:03:09,05:19:12,180.2 km,00:03:07,03:23:06,42.2 km,09:47:33
Daniel Belluzzi Biazoto,15,5,15,222,30-34,35,SP,BRA,---,4744,00:58:49,3.9 km,00:03:08,05:12:55,180.2 km,00:01:57,03:34:18,42.2 km,09:51:07
